 Dwyfor                    SWAT+ Feb 22 2021    MODULAR Rev 2020.60.5.2                                   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  jday,   mon,   day,    yr,     unit,   gis_id,   name        ,          area ,        precip ,          evap ,          seep ,         flo_stor,       sed_stor,      orgn_stor,      sedp_stor,       no3_stor,      solp_stor,      chla_stor,       nh3_stor,       no2_stor,      cbod_stor,       dox_stor,       san_stor,       sil_stor,       cla_stor,       sag_stor,       lag_stor,       grv_stor,           null,         flo_in,         sed_in,        orgn_in,        sedp_in,         no3_in,        solp_in,        chla_in,         nh3_in,         no2_in,        cbod_in,         dox_in,         san_in,         sil_in,         cla_in,         sag_in,         lag_in,         grv_in,           null,        flo_out,        sed_out,       orgn_out,       sedp_out,        no3_out,       solp_out,       chla_out,        nh3_out,        no2_out,       cbod_out,        dox_out,        san_out,        sil_out,        cla_out,        sag_out,        lag_out,        grv_out,           null,     water_temp
53,2,22,2001,1,1,cha001          ,8.69E-02,3.21E-04,3.76E-05,8.69E-05,61.7,0.722,1.34E-09,0,0,0,0,0,0,0,0.267,0,0,0,0,0,0,8.84,0.53,1.07E+03,9.96E-07,6.65E-09,4.10E-05,2.22E-09,0,0,0,0,181,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.84,0.529,535,9.94E-07,0,0,0,0,0,0,0,198,0,0,0,0,0,0,8.84,10.5
54,2,23,2001,1,1,cha001          ,8.69E-02,6.08E-05,3.33E-05,8.69E-05,49.7,0.564,1.47E-09,0,1.07E-07,0,0,0,0,0,0.235,0,0,0,0,0,0,6.64,0.39,765,9.94E-07,6.65E-09,7.26E-05,2.22E-09,0,0,0,0,146,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.64,0.389,382,9.92E-07,0,7.26E-05,0,0,0,0,0,159,0,0,0,0,0,0,6.64,8.32
55,2,24,2001,1,1,cha001          ,8.69E-02,2.17E-04,2.96E-05,8.69E-05,46.3,0.556,1.52E-09,0,1.53E-07,0,0,0,0,0,0.228,0,0,0,0,0,0,4.76,0.351,728,9.93E-07,6.65E-09,9.98E-05,2.22E-09,0,0,0,0,136,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,4.76,0.35,364,9.91E-07,0,9.98E-05,0,0,0,0,0,149,0,0,0,0,0,0,4.76,6.43
56,2,25,2001,1,1,cha001          ,8.69E-02,1.36E-03,3.05E-05,8.69E-05,56.1,0.605,1.40E-09,0,1.76E-07,0,0,0,0,0,0.258,0,0,0,0,0,0,4.93,0.461,859,9.95E-07,6.65E-09,1.25E-04,2.22E-09,0,0,0,0,167,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,4.93,0.46,429,9.93E-07,0,1.25E-04,0,0,0,0,0,183,0,0,0,0,0,0,4.93,6.61
57,2,26,2001,1,1,cha001          ,8.69E-02,8.08E-04,3.29E-05,8.69E-05,76.1,0.806,1.24E-09,0,1.87E-07,0,0,0,0,0,0.317,0,0,0,0,0,0,5.7,0.71,1.30E+03,9.98E-07,6.65E-09,1.51E-04,2.22E-09,0,0,0,0,233,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,5.7,0.709,649,9.96E-07,0,1.51E-04,0,0,0,0,0,255,0,0,0,0,0,0,5.7,7.38
58,2,27,2001,1,1,cha001          ,8.69E-02,9.30E-04,3.10E-05,8.69E-05,68.7,0.755,1.29E-09,0,2.17E-07,0,0,0,0,0,0.297,0,0,0,0,0,0,4.66,0.616,1.17E+03,9.97E-07,6.65E-09,1.68E-04,2.22E-09,0,0,0,0,210,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,4.66,0.616,585,9.96E-07,0,1.68E-04,0,0,0,0,0,230,0,0,0,0,0,0,4.66,6.32
59,2,28,2001,1,1,cha001          ,8.69E-02,1.48E-04,3.09E-05,8.69E-05,55.2,0.611,1.41E-09,0,2.57E-07,0,0,0,0,0,0.258,0,0,0,0,0,0,4.41,0.451,862,9.95E-07,6.65E-09,1.81E-04,2.22E-09,0,0,0,0,166,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,4.41,0.45,430,9.94E-07,0,1.81E-04,0,0,0,0,0,182,0,0,0,0,0,0,4.41,6.07
60,3,1,2001,1,1,cha001          ,8.69E-02,1.74E-05,2.92E-05,8.69E-05,43.5,0.544,1.57E-09,0,3.02E-07,0,0,0,0,0,0.223,0,0,0,0,0,0,3.11,0.319,689,9.93E-07,6.65E-09,1.91E-04,2.22E-09,0,0,0,0,129,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,3.11,0.318,344,9.91E-07,0,1.91E-04,0,0,0,0,0,141,0,0,0,0,0,0,3.11,4.8
61,3,2,2001,1,1,cha001          ,8.69E-02,0,2.84E-05,8.69E-05,34.5,0.47,1.75E-09,0,0,0,0,0,0,0,0.193,0,0,0,0,0,0,2.61,0.226,532,9.90E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,100,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,2.61,0.226,266,9.88E-07,0,0,0,0,0,0,0,109,0,0,0,0,0,0,2.61,4.3
62,3,3,2001,1,1,cha001          ,8.69E-02,0,3.01E-05,8.69E-05,27.6,0.401,1.94E-09,0,6.93E-08,0,0,0,0,0,0.165,0,0,0,0,0,0,3.06,0.162,407,9.86E-07,6.65E-09,3.51E-05,2.22E-09,0,0,0,0,76.7,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,3.06,0.162,203,9.84E-07,0,3.51E-05,0,0,0,0,0,83.5,0,0,0,0,0,0,3.06,4.75
63,3,4,2001,1,1,cha001          ,8.69E-02,0,3.13E-05,8.69E-05,22.2,0.353,2.16E-09,0,1.41E-07,0,0,0,0,0,0.142,0,0,0,0,0,0,3.34,0.117,321,9.81E-07,6.65E-09,6.41E-05,2.22E-09,0,0,0,0,59.3,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,3.34,0.117,160,9.78E-07,0,6.41E-05,0,0,0,0,0,64.3,0,0,0,0,0,0,3.34,5.03
64,3,5,2001,1,1,cha001          ,8.69E-02,0,3.69E-05,8.69E-05,38.6,0.57,1.65E-09,0,1.56E-07,0,0,0,0,0,0.186,0,0,0,0,0,0,5.16,0.268,685,9.88E-07,6.65E-09,9.35E-05,2.22E-09,0,0,0,0,101,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,5.16,0.267,342,9.86E-07,0,9.35E-05,0,0,0,0,0,111,0,0,0,0,0,0,5.16,6.85
65,3,6,2001,1,1,cha001          ,8.69E-02,1.26E-03,4.43E-05,8.69E-05,109,1.09,3.83E-04,2.29E-05,5.59E-05,0,0,9.74E-07,2.31E-07,0,0.355,0,0,0,0,0,0,7.55,1.17,2.02E+03,0.356,2.13E-02,5.19E-02,2.22E-09,0,8.47E-04,1.82E-04,0,294,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.55,1.17,1.01E+03,0.356,2.13E-02,5.19E-02,0,0,9.04E-04,2.14E-04,0,329,0,0,0,0,0,0,7.55,9.26
66,3,7,2001,1,1,cha001          ,8.70E-02,4.43E-04,5.35E-05,8.70E-05,125,0.998,1.02E-09,0,1.74E-07,0,0,0,0,0,0.453,0,0,0,0,0,0,10.4,1.41,1.95E+03,1.00E-06,6.65E-09,1.70E-04,2.22E-09,0,0,0,0,404,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.4,1.41,972,9.99E-07,0,1.70E-04,0,0,0,0,0,441,0,0,0,0,0,0,10.4,12.1
67,3,8,2001,1,1,cha001          ,8.70E-02,8.96E-04,5.27E-05,8.70E-05,128,1.01,1.02E-09,0,2.01E-07,0,0,0,0,0,0.458,0,0,0,0,0,0,9.87,1.46,1.98E+03,1.00E-06,6.65E-09,1.97E-04,2.22E-09,0,0,0,0,410,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.87,1.45,989,9.99E-07,0,1.97E-04,0,0,0,0,0,449,0,0,0,0,0,0,9.87,11.5
68,3,9,2001,1,1,cha001          ,8.70E-02,2.12E-03,5.27E-05,8.70E-05,174,1.18,4.17E-05,2.50E-06,2.38E-06,0,0,0,0,0,0.57,0,0,0,0,0,0,9.6,2.21,2.58E+03,4.57E-02,2.73E-03,2.60E-03,2.22E-09,0,0,0,0,568,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.6,2.2,1.29E+03,4.56E-02,2.73E-03,2.60E-03,0,0,0,0,0,623,0,0,0,0,0,0,9.6,11.2
69,3,10,2001,1,1,cha001          ,8.70E-02,2.26E-04,5.52E-05,8.70E-05,137,1.07,9.93E-10,0,2.48E-07,0,0,0,0,0,0.475,0,0,0,0,0,0,10.1,1.59,2.16E+03,1.00E-06,6.65E-09,2.50E-04,2.22E-09,0,0,0,0,436,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.1,1.59,1.08E+03,9.99E-07,0,2.50E-04,0,0,0,0,0,478,0,0,0,0,0,0,10.1,11.7
70,3,11,2001,1,1,cha001          ,8.70E-02,6.87E-04,5.31E-05,8.70E-05,131,1.05,1.01E-09,0,2.68E-07,0,0,0,0,0,0.462,0,0,0,0,0,0,9.15,1.5,2.07E+03,1.00E-06,6.65E-09,2.66E-04,2.22E-09,0,0,0,0,417,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.15,1.5,1.04E+03,9.99E-07,0,2.66E-04,0,0,0,0,0,457,0,0,0,0,0,0,9.15,10.8
71,3,12,2001,1,1,cha001          ,8.70E-02,9.40E-04,4.71E-05,8.70E-05,135,1.08,9.99E-10,0,0,0,0,0,0,0,0.478,0,0,0,0,0,0,6.99,1.57,2.16E+03,1.00E-06,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,436,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.99,1.57,1.08E+03,1.00E-06,0,0,0,0,0,0,0,478,0,0,0,0,0,0,6.99,8.65
72,3,13,2001,1,1,cha001          ,8.71E-02,8.71E-06,4.88E-05,8.71E-05,103,0.928,1.10E-09,0,0,0,0,0,0,0,0.391,0,0,0,0,0,0,7.28,1.08,1.68E+03,9.99E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,323,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.28,1.08,842,9.98E-07,0,0,0,0,0,0,0,355,0,0,0,0,0,0,7.28,8.95
73,3,14,2001,1,1,cha001          ,8.71E-02,0,5.01E-05,8.71E-05,80.3,0.824,1.21E-09,0,1.01E-07,0,0,0,0,0,0.327,0,0,0,0,0,0,7.45,0.768,1.36E+03,9.98E-07,6.65E-09,8.33E-05,2.22E-09,0,0,0,0,247,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.45,0.767,680,9.96E-07,0,8.33E-05,0,0,0,0,0,270,0,0,0,0,0,0,7.45,9.1
74,3,15,2001,1,1,cha001          ,8.71E-02,3.74E-04,4.74E-05,8.71E-05,72.2,0.797,1.26E-09,0,1.48E-07,0,0,0,0,0,0.305,0,0,0,0,0,0,6.38,0.66,1.26E+03,9.97E-07,6.65E-09,1.17E-04,2.22E-09,0,0,0,0,220,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.38,0.659,629,9.96E-07,0,1.17E-04,0,0,0,0,0,241,0,0,0,0,0,0,6.38,8.05
75,3,16,2001,1,1,cha001          ,8.71E-02,3.83E-04,5.14E-05,8.71E-05,70.6,0.768,1.27E-09,0,1.87E-07,0,0,0,0,0,0.298,0,0,0,0,0,0,7.36,0.641,1.20E+03,9.97E-07,6.65E-09,1.46E-04,2.22E-09,0,0,0,0,213,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.36,0.64,602,9.95E-07,0,1.46E-04,0,0,0,0,0,233,0,0,0,0,0,0,7.36,9.06
76,3,17,2001,1,1,cha001          ,8.71E-02,5.40E-04,4.51E-05,8.71E-05,77.2,0.822,1.23E-09,0,2.14E-07,0,0,0,0,0,0.322,0,0,0,0,0,0,5.26,0.723,1.33E+03,9.98E-07,6.65E-09,1.73E-04,2.22E-09,0,0,0,0,238,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,5.26,0.723,665,9.96E-07,0,1.73E-04,0,0,0,0,0,261,0,0,0,0,0,0,5.26,6.94
77,3,18,2001,1,1,cha001          ,8.71E-02,0,4.50E-05,8.71E-05,59.5,0.716,1.36E-09,0,2.62E-07,0,0,0,0,0,0.27,0,0,0,0,0,0,5.05,0.503,1.05E+03,9.96E-07,6.65E-09,1.91E-04,2.22E-09,0,0,0,0,180,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,5.05,0.502,522,9.94E-07,0,1.91E-04,0,0,0,0,0,197,0,0,0,0,0,0,5.05,6.7
78,3,19,2001,1,1,cha001          ,8.71E-02,0,4.42E-05,8.71E-05,47,0.578,1.51E-09,0,3.11E-07,0,0,0,0,0,0.232,0,0,0,0,0,0,4.63,0.359,762,9.93E-07,6.65E-09,2.05E-04,2.22E-09,0,0,0,0,140,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,4.63,0.358,380,9.91E-07,0,2.05E-04,0,0,0,0,0,153,0,0,0,0,0,0,4.63,6.28
79,3,20,2001,1,1,cha001          ,8.71E-02,4.88E-04,4.78E-05,8.71E-05,52.4,0.612,1.44E-09,0,3.18E-07,0,0,0,0,0,0.247,0,0,0,0,0,0,5.47,0.419,844,9.94E-07,6.65E-09,2.19E-04,2.22E-09,0,0,0,0,156,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,5.47,0.418,422,9.92E-07,0,2.19E-04,0,0,0,0,0,170,0,0,0,0,0,0,5.47,7.14
80,3,21,2001,1,1,cha001          ,8.71E-02,3.01E-03,4.82E-05,8.71E-05,76,0.786,1.24E-09,0,2.92E-07,0,0,0,0,0,0.317,0,0,0,0,0,0,5.38,0.709,1.27E+03,9.98E-07,6.65E-09,2.35E-04,2.22E-09,0,0,0,0,233,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,5.38,0.708,633,9.96E-07,0,2.35E-04,0,0,0,0,0,255,0,0,0,0,0,0,5.38,7.09
81,3,22,2001,1,1,cha001          ,8.71E-02,3.22E-04,5.69E-05,8.71E-05,135,1.08,3.53E-05,2.11E-06,1.90E-06,0,0,0,0,0,0.473,0,0,0,0,0,0,7.6,1.56,2.16E+03,3.53E-02,2.11E-03,1.90E-03,2.22E-09,0,0,0,0,431,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.6,1.56,1.08E+03,3.52E-02,2.11E-03,1.90E-03,0,0,0,0,0,473,0,0,0,0,0,0,7.6,9.31
82,3,23,2001,1,1,cha001          ,8.72E-02,0,6.35E-05,8.72E-05,121,1.03,1.04E-09,0,0,0,0,0,0,0,0.434,0,0,0,0,0,0,9.16,1.36,1.99E+03,1.00E-06,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,381,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.16,1.35,994,9.99E-07,0,0,0,0,0,0,0,418,0,0,0,0,0,0,9.16,10.8
83,3,24,2001,1,1,cha001          ,8.72E-02,0,6.20E-05,8.72E-05,94.3,0.923,1.14E-09,0,1.06E-07,0,0,0,0,0,0.364,0,0,0,0,0,0,8.53,0.958,1.62E+03,9.99E-07,6.65E-09,9.27E-05,2.22E-09,0,0,0,0,291,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.53,0.957,808,9.97E-07,0,9.27E-05,0,0,0,0,0,319,0,0,0,0,0,0,8.53,10.2
84,3,25,2001,1,1,cha001          ,8.72E-02,0,5.81E-05,8.72E-05,73.8,0.805,1.25E-09,0,1.56E-07,0,0,0,0,0,0.308,0,0,0,0,0,0,7.28,0.681,1.28E+03,9.97E-07,6.65E-09,1.24E-04,2.22E-09,0,0,0,0,224,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.28,0.68,641,9.96E-07,0,1.24E-04,0,0,0,0,0,245,0,0,0,0,0,0,7.28,8.96
85,3,26,2001,1,1,cha001          ,8.72E-02,1.06E-03,5.66E-05,8.72E-05,96.7,0.916,1.12E-09,0,1.82E-07,0,0,0,0,0,0.373,0,0,0,0,0,0,6.69,0.995,1.63E+03,9.99E-07,6.65E-09,1.62E-04,2.22E-09,0,0,0,0,302,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.69,0.994,813,9.98E-07,0,1.62E-04,0,0,0,0,0,331,0,0,0,0,0,0,6.69,8.37
86,3,27,2001,1,1,cha001          ,8.72E-02,1.31E-03,5.89E-05,8.72E-05,123,1.01,1.03E-09,0,2.07E-07,0,0,0,0,0,0.441,0,0,0,0,0,0,7.08,1.38,1.96E+03,1.00E-06,6.65E-09,2.00E-04,2.22E-09,0,0,0,0,389,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.08,1.38,981,9.99E-07,0,2.00E-04,0,0,0,0,0,427,0,0,0,0,0,0,7.08,8.74
87,3,28,2001,1,1,cha001          ,8.72E-02,1.92E-04,6.25E-05,8.72E-05,98.4,0.941,1.12E-09,0,2.46E-07,0,0,0,0,0,0.376,0,0,0,0,0,0,7.8,1.02,1.68E+03,9.99E-07,6.65E-09,2.19E-04,2.22E-09,0,0,0,0,306,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.8,1.01,838,9.98E-07,0,2.19E-04,0,0,0,0,0,335,0,0,0,0,0,0,7.8,9.43
88,3,29,2001,1,1,cha001          ,8.72E-02,5.23E-05,6.35E-05,8.72E-05,76.6,0.833,1.23E-09,0,2.88E-07,0,0,0,0,0,0.315,0,0,0,0,0,0,7.83,0.719,1.35E+03,9.97E-07,6.65E-09,2.33E-04,2.22E-09,0,0,0,0,233,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.83,0.718,674,9.96E-07,0,2.33E-04,0,0,0,0,0,255,0,0,0,0,0,0,7.83,9.49
89,3,30,2001,1,1,cha001          ,8.72E-02,1.76E-03,6.75E-05,8.72E-05,128,1.04,1.02E-09,0,2.71E-07,0,0,0,0,0,0.45,0,0,0,0,0,0,8.61,1.45,2.04E+03,1.00E-06,6.65E-09,2.66E-04,2.22E-09,0,0,0,0,402,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.61,1.45,1.02E+03,9.99E-07,0,2.66E-04,0,0,0,0,0,441,0,0,0,0,0,0,8.61,10.2
90,3,31,2001,1,1,cha001          ,8.73E-02,8.90E-04,7.51E-05,8.73E-05,126,1.04,1.02E-09,0,2.91E-07,0,0,0,0,0,0.441,0,0,0,0,0,0,10.3,1.42,2.03E+03,1.00E-06,6.65E-09,2.85E-04,2.22E-09,0,0,0,0,393,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.3,1.42,1.02E+03,9.99E-07,0,2.85E-04,0,0,0,0,0,431,0,0,0,0,0,0,10.3,11.9
91,4,1,2001,1,1,cha001          ,8.73E-02,2.01E-04,7.50E-05,8.73E-05,101,0.95,1.10E-09,0,0,0,0,0,0,0,0.378,0,0,0,0,0,0,10.6,1.06,1.72E+03,9.99E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,312,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.6,1.06,859,9.97E-07,0,0,0,0,0,0,0,342,0,0,0,0,0,0,10.6,12.2
92,4,2,2001,1,1,cha001          ,8.73E-02,2.09E-04,7.53E-05,8.73E-05,82.7,0.861,1.19E-09,0,0,0,0,0,0,0,0.327,0,0,0,0,0,0,10.5,0.8,1.44E+03,9.98E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,249,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.5,0.799,718,9.96E-07,0,0,0,0,0,0,0,273,0,0,0,0,0,0,10.5,12.1
93,4,3,2001,1,1,cha001          ,8.73E-02,2.76E-03,6.80E-05,8.73E-05,170,1.19,3.52E-04,2.10E-05,1.14E-05,0,0,6.98E-07,0,0,0.558,0,0,0,0,0,0,8.48,2.13,2.59E+03,0.382,2.28E-02,1.24E-02,2.22E-09,0,6.94E-04,0,0,552,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.48,2.13,1.29E+03,0.382,2.28E-02,1.24E-02,0,0,7.57E-04,0,0,606,0,0,0,0,0,0,8.48,10.1
94,4,4,2001,1,1,cha001          ,8.73E-02,3.76E-04,6.74E-05,8.73E-05,133,1.08,1.00E-09,0,1.61E-07,0,0,0,0,0,0.469,0,0,0,0,0,0,8.14,1.54,2.16E+03,1.00E-06,6.65E-09,1.61E-04,2.22E-09,0,0,0,0,427,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.14,1.54,1.08E+03,9.99E-07,0,1.61E-04,0,0,0,0,0,468,0,0,0,0,0,0,8.14,9.78
95,4,5,2001,1,1,cha001          ,8.74E-02,4.62E-03,6.97E-05,8.74E-05,262,1.46,4.01E-03,2.39E-04,9.12E-05,0,0,7.16E-06,4.26E-07,0,0.785,0,0,0,0,0,0,8.49,3.79,3.65E+03,5.01,0.299,0.114,5.92E-08,0,8.20E-03,2.90E-04,0,895,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.49,3.79,1.83E+03,5.01,0.299,0.114,0,0,8.94E-03,5.32E-04,0,981,0,0,0,0,0,0,8.49,10.2
96,4,6,2001,1,1,cha001          ,8.74E-02,3.08E-03,7.69E-05,8.74E-05,286,1.55,5.25E-04,3.14E-05,1.12E-05,0,0,9.93E-07,0,0,0.842,0,0,0,0,0,0,9.98,4.27,3.99E+03,0.676,4.04E-02,1.44E-02,4.15E-09,0,1.17E-03,0,0,989,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.98,4.26,1.99E+03,0.675,4.04E-02,1.44E-02,0,0,1.28E-03,0,0,1.08E+03,0,0,0,0,0,0,9.98,11.6
97,4,7,2001,1,1,cha001          ,8.74E-02,4.81E-04,7.01E-05,8.74E-05,227,1.41,8.40E-10,0,2.74E-07,0,0,0,0,0,0.706,0,0,0,0,0,0,8.19,3.13,3.35E+03,1.00E-06,6.65E-09,3.27E-04,2.22E-09,0,0,0,0,768,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.19,3.13,1.68E+03,1.00E-06,0,3.27E-04,0,0,0,0,0,842,0,0,0,0,0,0,8.19,9.85
98,4,8,2001,1,1,cha001          ,8.74E-02,1.77E-03,6.95E-05,8.74E-05,232,1.41,8.34E-10,0,2.98E-07,0,0,0,0,0,0.717,0,0,0,0,0,0,7.89,3.22,3.38E+03,1.00E-06,6.65E-09,3.58E-04,2.22E-09,0,0,0,0,786,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.89,3.22,1.69E+03,1.00E-06,0,3.58E-04,0,0,0,0,0,861,0,0,0,0,0,0,7.89,9.55
99,4,9,2001,1,1,cha001          ,8.75E-02,8.83E-04,7.79E-05,8.75E-05,202,1.32,8.71E-10,0,3.25E-07,0,0,0,0,0,0.639,0,0,0,0,0,0,9.59,2.69,3.03E+03,1.00E-06,6.65E-09,3.73E-04,2.22E-09,0,0,0,0,669,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.59,2.68,1.52E+03,1.00E-06,0,3.73E-04,0,0,0,0,0,733,0,0,0,0,0,0,9.59,11.2
100,4,10,2001,1,1,cha001          ,8.75E-02,3.59E-04,8.02E-05,8.75E-05,165,1.2,9.34E-10,0,3.52E-07,0,0,0,0,0,0.545,0,0,0,0,0,0,9.93,2.04,2.58E+03,1.00E-06,6.65E-09,3.77E-04,2.22E-09,0,0,0,0,533,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.93,2.04,1.29E+03,1.00E-06,0,3.77E-04,0,0,0,0,0,584,0,0,0,0,0,0,9.93,11.6
101,4,11,2001,1,1,cha001          ,8.75E-02,0,7.42E-05,8.75E-05,127,1.06,1.02E-09,0,3.83E-07,0,0,0,0,0,0.452,0,0,0,0,0,0,8.4,1.44,2.08E+03,1.00E-06,6.65E-09,3.75E-04,2.22E-09,0,0,0,0,404,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.4,1.44,1.04E+03,9.99E-07,0,3.75E-04,0,0,0,0,0,443,0,0,0,0,0,0,8.4,10.1
102,4,12,2001,1,1,cha001          ,8.75E-02,9.63E-05,7.43E-05,8.75E-05,99,0.934,1.12E-09,0,0,0,0,0,0,0,0.377,0,0,0,0,0,0,8.25,1.03,1.67E+03,9.99E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,308,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.25,1.02,835,9.98E-07,0,0,0,0,0,0,0,337,0,0,0,0,0,0,8.25,9.89
103,4,13,2001,1,1,cha001          ,8.75E-02,2.80E-04,7.54E-05,8.75E-05,82.9,0.854,1.20E-09,0,0,0,0,0,0,0,0.332,0,0,0,0,0,0,8.31,0.799,1.42E+03,9.98E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,252,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.31,0.798,711,9.96E-07,0,0,0,0,0,0,0,276,0,0,0,0,0,0,8.31,9.97
104,4,14,2001,1,1,cha001          ,8.75E-02,2.19E-03,8.36E-05,8.75E-05,148,1.13,5.85E-05,3.50E-06,2.45E-06,0,0,0,0,0,0.501,0,0,0,0,0,0,9.9,1.77,2.33E+03,6.05E-02,3.62E-03,2.53E-03,2.22E-09,0,0,0,0,472,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.9,1.77,1.16E+03,6.04E-02,3.61E-03,2.53E-03,0,0,0,0,0,517,0,0,0,0,0,0,9.9,11.5
105,4,15,2001,1,1,cha001          ,8.76E-02,6.13E-05,8.40E-05,8.76E-05,110,0.987,1.07E-09,0,1.73E-07,0,0,0,0,0,0.405,0,0,0,0,0,0,9.81,1.19,1.84E+03,9.99E-07,6.65E-09,1.61E-04,2.22E-09,0,0,0,0,344,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.81,1.19,919,9.98E-07,0,1.61E-04,0,0,0,0,0,376,0,0,0,0,0,0,9.81,11.5
106,4,16,2001,1,1,cha001          ,8.76E-02,0,7.72E-05,8.76E-05,86.2,0.872,1.18E-09,0,2.23E-07,0,0,0,0,0,0.342,0,0,0,0,0,0,8.21,0.844,1.48E+03,9.98E-07,6.65E-09,1.89E-04,2.22E-09,0,0,0,0,264,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.21,0.843,737,9.97E-07,0,1.89E-04,0,0,0,0,0,290,0,0,0,0,0,0,8.21,9.86
107,4,17,2001,1,1,cha001          ,8.76E-02,6.74E-04,7.66E-05,8.76E-05,88.8,0.809,1.16E-09,0,2.55E-07,0,0,0,0,0,0.35,0,0,0,0,0,0,7.93,0.88,1.39E+03,9.98E-07,6.65E-09,2.18E-04,2.22E-09,0,0,0,0,274,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.93,0.879,692,9.97E-07,0,2.18E-04,0,0,0,0,0,300,0,0,0,0,0,0,7.93,9.58
