 Dwyfor                    SWAT+ Feb 22 2021    MODULAR Rev 2020.60.5.2                                   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 jday,   mon,   day,    yr,    unit,  gis_id,  name          ,        precip,     snofall,      snomlt,    surq_gen,        latq,    wateryld,        perc,          et,       tloss,      eplant,       esoil,   surq_cont,          cn,     sw_init,    sw_final,      sw_ave,      sw_300,    sno_init,   sno_final,     snopack,         pet,       qtile,         irr,  surq_runon,  latq_runon,    overbank,    surq_cha,    surq_res,     surq_ls,    latq_cha,    latq_res,     latq_ls
108,4,18,2001,1,1,Dwyfor                   ,1.62,0,0,6.07E-05,2.87,2.87,5.50E-02,1.75,0,9.42E-03,0.276,5.98E-05,43.3,231,230,230,54.3,0,0,0,2.15,0,0,0,0,0,5.98E-05,0,0,2.87,0,0
109,4,19,2001,1,1,Dwyfor                   ,0.972,0,0,9.66E-07,2.16,2.16,5.11E-02,1.58,0,1.71E-02,0.41,0,43.3,230,229,230,53.9,0,0,0,2.31,0,0,0,0,0,0,0,0,2.16,0,0
110,4,20,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,1.64,1.64,4.86E-02,1.11,0,3.30E-02,0.707,0,43.3,229,228,229,53.1,0,0,0,2.49,0,0,0,0,0,0,0,0,1.64,0,0
111,4,21,2001,1,1,Dwyfor                   ,12.1,0,0,7.73E-03,3.42,3.43,7.02E-02,1.71,0,5.02E-03,0.188,7.73E-03,43.3,228,230,229,54.4,0,0,0,1.92,0,0,0,0,0,7.73E-03,0,0,3.42,0,0
112,4,22,2001,1,1,Dwyfor                   ,22.4,0,0,0.302,7.72,8.03,0.11,0.225,0,0,1.10E-02,0.302,43.3,230,232,231,54.8,0,0,0,0.23,0,0,0,0,0,0.302,0,0,7.72,0,0
113,4,23,2001,1,1,Dwyfor                   ,1.24,0,0,1.95E-04,5.89,5.89,6.47E-02,1.81,0,7.77E-03,0.247,1.94E-04,43.3,232,232,232,54.7,0,0,0,2.14,0,0,0,0,0,1.94E-04,0,0,5.89,0,0
114,4,24,2001,1,1,Dwyfor                   ,12.1,0,0,0.155,7.06,7.21,8.79E-02,0.673,0,0,3.10E-02,0.155,43.3,232,232,232,54.8,0,0,0,0.684,0,0,0,0,0,0.155,0,0,7.06,0,0
115,4,25,2001,1,1,Dwyfor                   ,1.79,0,0,1.65E-04,5.5,5.5,6.36E-02,1.28,0,1.60E-06,5.69E-02,1.64E-04,43.3,232,231,232,54.7,0,0,0,1.3,0,0,0,0,0,1.64E-04,0,0,5.5,0,0
116,4,26,2001,1,1,Dwyfor                   ,2.16E-02,0,0,9.66E-07,4.07,4.07,5.70E-02,1.23,0,2.73E-02,0.615,0,43.3,231,230,231,54,0,0,0,2.36,0,0,0,0,0,0,0,0,4.07,0,0
117,4,27,2001,1,1,Dwyfor                   ,9.2,0,0,2.67E-02,4.73,4.76,7.22E-02,1.51,0,1.00E-03,9.01E-02,2.67E-02,43.3,230,231,231,54.6,0,0,0,1.57,0,0,0,0,0,2.67E-02,0,0,4.73,0,0
118,4,28,2001,1,1,Dwyfor                   ,13.1,0,0,0.175,6.4,6.57,8.65E-02,1.95,0,1.15E-02,0.328,0.175,43.3,231,232,231,54.8,0,0,0,2.44,0,0,0,0,0,0.175,0,0,6.4,0,0
119,4,29,2001,1,1,Dwyfor                   ,4.12,0,0,8.07E-03,5.31,5.32,6.44E-02,1.79,0,7.13E-03,0.234,8.07E-03,43.3,232,231,231,54.7,0,0,0,2.1,0,0,0,0,0,8.07E-03,0,0,5.31,0,0
120,4,30,2001,1,1,Dwyfor                   ,2.16E-02,0,0,9.66E-07,3.92,3.92,5.56E-02,0.962,0,2.74E-02,0.6,0,43.3,231,230,230,54,0,0,0,2.1,0,0,0,0,0,0,0,0,3.92,0,0
121,5,1,2001,1,1,Dwyfor                   ,0.124,0,0,9.66E-07,2.91,2.91,5.23E-02,1.45,0,3.88E-02,0.853,0,43.3,230,228,229,53,0,0,0,3.05,0,0,0,0,0,0,0,0,2.91,0,0
122,5,2,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,2.18,2.18,4.95E-02,1.29,0,3.87E-02,0.855,0,43.3,228,227,228,52.1,0,0,0,2.9,0,0,0,0,0,0,0,0,2.18,0,0
123,5,3,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,1.65,1.65,4.71E-02,1.2,0,3.50E-02,0.768,0,43.3,227,226,226,51.3,0,0,0,2.65,0,0,0,0,0,0,0,0,1.65,0,0
124,5,4,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,1.26,1.26,4.51E-02,1.31,0,3.82E-02,0.833,0,43.3,226,225,225,50.5,0,0,0,2.89,0,0,0,0,0,0,0,0,1.26,0,0
125,5,5,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.971,0.971,4.32E-02,1.37,0,4.00E-02,0.876,0,43.3,225,223,224,49.6,0,0,0,3.03,0,0,0,0,0,0,0,0,0.971,0,0
126,5,6,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.76,0.76,4.16E-02,1.24,0,3.63E-02,0.799,0,43.3,223,222,223,48.8,0,0,0,2.74,0,0,0,0,0,0,0,0,0.76,0,0
127,5,7,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.605,0.605,4.01E-02,1.44,0,4.12E-02,0.92,0,43.3,222,221,222,47.8,0,0,0,3.17,0,0,0,0,0,0,0,0,0.605,0,0
128,5,8,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.489,0.489,3.87E-02,1.08,0,3.14E-02,0.706,0,43.3,221,220,220,47.2,0,0,0,2.4,0,0,0,0,0,0,0,0,0.489,0,0
129,5,9,2001,1,1,Dwyfor                   ,14.1,0,0,9.66E-07,1.27,1.27,4.71E-02,2.35,0,2.37E-02,0.596,0,43.3,220,227,224,53.6,0,0,0,3.34,0,0,0,0,0,0,0,0,1.27,0,0
130,5,10,2001,1,1,Dwyfor                   ,4.54,0,0,9.66E-07,1.62,1.62,4.57E-02,1.55,0,2.07E-03,0.117,0,43.3,227,227,227,53.7,0,0,0,1.64,0,0,0,0,0,0,0,0,1.62,0,0
131,5,11,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,1.21,1.21,3.88E-02,1.49,0,4.11E-02,0.921,0,43.3,227,226,227,52.7,0,0,0,3.17,0,0,0,0,0,0,0,0,1.21,0,0
132,5,12,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.92,0.92,3.73E-02,2.06,0,6.01E-02,1.34,0,43.3,226,224,225,51.4,0,0,0,4.52,0,0,0,0,0,0,0,0,0.92,0,0
133,5,13,2001,1,1,Dwyfor                   ,4.7,0,0,9.66E-07,0.813,0.813,3.72E-02,2.4,0,2.46E-02,0.627,0,43.3,224,226,225,53.1,0,0,0,3.41,0,0,0,0,0,0,0,0,0.813,0,0
134,5,14,2001,1,1,Dwyfor                   ,2.02,0,0,9.66E-07,0.762,0.762,3.65E-02,1.71,0,8.78E-03,0.265,0,43.3,226,226,226,53,0,0,0,2.08,0,0,0,0,0,0,0,0,0.762,0,0
135,5,15,2001,1,1,Dwyfor                   ,1.78,0,0,9.66E-07,0.689,0.689,3.53E-02,0.915,0,8.86E-06,4.20E-02,0,43.3,226,226,226,53,0,0,0,0.928,0,0,0,0,0,0,0,0,0.689,0,0
136,5,16,2001,1,1,Dwyfor                   ,7.53,0,0,3.73E-04,1.83,1.83,4.74E-02,1.32,0,0,5.73E-02,3.72E-04,43.3,226,227,226,53.6,0,0,0,1.34,0,0,0,0,0,3.72E-04,0,0,1.83,0,0
137,5,17,2001,1,1,Dwyfor                   ,1.69,0,0,3.02E-06,1.49,1.49,3.68E-02,0.855,0,1.81E-05,3.93E-02,2.05E-06,43.3,227,227,227,53.5,0,0,0,0.869,0,0,0,0,0,2.05E-06,0,0,1.49,0,0
138,5,18,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,1.11,1.11,3.44E-02,1.31,0,2.05E-02,0.499,0,43.3,227,226,226,53,0,0,0,2.14,0,0,0,0,0,0,0,0,1.11,0,0
139,5,19,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.836,0.836,3.32E-02,0.596,0,1.72E-02,0.391,0,43.3,226,225,226,52.6,0,0,0,1.3,0,0,0,0,0,0,0,0,0.836,0,0
140,5,20,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.636,0.636,3.22E-02,0.736,0,2.16E-02,0.493,0,43.3,225,225,225,52.1,0,0,0,1.62,0,0,0,0,0,0,0,0,0.636,0,0
141,5,21,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.49,0.49,3.13E-02,0.67,0,2.02E-02,0.464,0,43.3,225,224,224,51.6,0,0,0,1.49,0,0,0,0,0,0,0,0,0.49,0,0
142,5,22,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.384,0.384,3.04E-02,1.89,0,5.43E-02,1.23,0,43.3,224,222,223,50.3,0,0,0,4.1,0,0,0,0,0,0,0,0,0.384,0,0
143,5,23,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.306,0.306,2.96E-02,1.84,0,5.29E-02,1.19,0,43.3,222,221,222,49.2,0,0,0,3.99,0,0,0,0,0,0,0,0,0.306,0,0
144,5,24,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.248,0.248,2.88E-02,2.1,0,9.05E-02,1.38,0,43.3,221,219,220,47.8,0,0,0,4.55,0,0,0,0,0,0,0,0,0.248,0,0
145,5,25,2001,1,1,Dwyfor                   ,1.21,0,0,9.66E-07,0.205,0.205,2.81E-02,2.11,0,0.244,0.768,0,43.3,219,218,219,47.1,0,0,0,3.17,0,0,0,0,0,0,0,0,0.205,0,0
146,5,26,2001,1,1,Dwyfor                   ,19,0,0,1.77E-03,2.53,2.54,5.24E-02,1.03,0,0,4.80E-02,1.77E-03,43.3,218,226,222,53,0,0,0,1.04,0,0,0,0,0,1.77E-03,0,0,2.53,0,0
147,5,27,2001,1,1,Dwyfor                   ,21.3,0,0,3.54E-02,6.59,6.63,8.15E-02,0.398,0,0,1.84E-02,3.54E-02,43.3,226,228,227,53.3,0,0,0,0.404,0,0,0,0,0,3.54E-02,0,0,6.59,0,0
148,5,28,2001,1,1,Dwyfor                   ,1.06,0,0,4.14E-05,4.97,4.97,4.21E-02,0.787,0,0,3.61E-02,4.05E-05,43.3,228,227,227,53.3,0,0,0,0.798,0,0,0,0,0,4.05E-05,0,0,4.97,0,0
149,5,29,2001,1,1,Dwyfor                   ,3.73E-02,0,0,9.66E-07,3.62,3.62,3.80E-02,2.26,0,4.13E-02,0.987,0,43.3,227,226,226,52.3,0,0,0,3.93,0,0,0,0,0,0,0,0,3.62,0,0
150,5,30,2001,1,1,Dwyfor                   ,4.01,0,0,2.65E-04,2.95,2.95,3.89E-02,2.03,0,1.31E-02,0.377,2.64E-04,43.3,226,226,226,53.1,0,0,0,2.57,0,0,0,0,0,2.64E-04,0,0,2.95,0,0
151,5,31,2001,1,1,Dwyfor                   ,2.34,0,0,4.84E-06,2.32,2.32,3.61E-02,1.94,0,1.20E-02,0.35,3.87E-06,43.3,226,226,226,53,0,0,0,2.44,0,0,0,0,0,3.87E-06,0,0,2.32,0,0
152,6,1,2001,1,1,Dwyfor                   ,2.93,0,0,1.33E-03,2.07,2.07,3.69E-02,0.903,0,0,4.11E-02,1.33E-03,43.3,226,226,226,53,0,0,0,0.916,0,0,0,0,0,1.33E-03,0,0,2.07,0,0
153,6,2,2001,1,1,Dwyfor                   ,9.93E-02,0,0,9.66E-07,1.52,1.52,3.25E-02,1.15,0,1.25E-02,0.331,0,43.3,226,225,226,52.7,0,0,0,1.66,0,0,0,0,0,0,0,0,1.52,0,0
154,6,3,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,1.13,1.13,3.12E-02,1.82,0,5.16E-02,1.19,0,43.3,225,224,225,51.5,0,0,0,3.9,0,0,0,0,0,0,0,0,1.13,0,0
155,6,4,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.845,0.845,3.01E-02,1.56,0,4.39E-02,1.01,0,43.3,224,223,223,50.5,0,0,0,3.33,0,0,0,0,0,0,0,0,0.845,0,0
156,6,5,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.639,0.639,2.91E-02,1.56,0,6.12E-02,1.03,0,43.3,223,221,222,49.5,0,0,0,3.34,0,0,0,0,0,0,0,0,0.639,0,0
157,6,6,2001,1,1,Dwyfor                   ,4.36,0,0,9.66E-07,0.626,0.626,2.95E-02,1.47,0,7.40E-04,7.33E-02,0,43.3,221,223,222,51.6,0,0,0,1.51,0,0,0,0,0,0,0,0,0.626,0,0
158,6,7,2001,1,1,Dwyfor                   ,0.353,0,0,9.66E-07,0.478,0.478,2.75E-02,2.02,0,6.25E-02,1.06,0,43.3,223,222,223,50.5,0,0,0,3.79,0,0,0,0,0,0,0,0,0.478,0,0
159,6,8,2001,1,1,Dwyfor                   ,0.278,0,0,9.66E-07,0.37,0.37,2.67E-02,1.5,0,4.76E-02,0.807,0,43.3,222,221,222,49.7,0,0,0,2.87,0,0,0,0,0,0,0,0,0.37,0,0
160,6,9,2001,1,1,Dwyfor                   ,0.262,0,0,9.66E-07,0.291,0.291,2.61E-02,0.727,0,1.81E-02,0.303,0,43.3,221,221,221,49.4,0,0,0,1.23,0,0,0,0,0,0,0,0,0.291,0,0
161,6,10,2001,1,1,Dwyfor                   ,3.73E-02,0,0,9.66E-07,0.234,0.234,2.54E-02,1.76,0,6.65E-02,1.12,0,43.3,221,219,220,48.3,0,0,0,3.69,0,0,0,0,0,0,0,0,0.234,0,0
162,6,11,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.191,0.191,2.48E-02,0.695,0,2.69E-02,0.47,0,43.3,219,219,219,47.9,0,0,0,1.5,0,0,0,0,0,0,0,0,0.191,0,0
163,6,12,2001,1,1,Dwyfor                   ,1.88E-02,0,0,9.66E-07,0.16,0.16,2.41E-02,1.12,0,0.235,0.835,0,43.3,219,218,218,47,0,0,0,2.35,0,0,0,0,0,0,0,0,0.16,0,0
164,6,13,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.136,0.136,2.35E-02,1.28,0,0.3,0.978,0,43.3,218,216,217,45.9,0,0,0,2.75,0,0,0,0,0,0,0,0,0.136,0,0
165,6,14,2001,1,1,Dwyfor                   ,18.8,0,0,2.42E-03,2.29,2.29,4.56E-02,1.68,0,4.05E-03,0.166,2.42E-03,43.3,216,224,220,52.1,0,0,0,1.86,0,0,0,0,0,2.42E-03,0,0,2.29,0,0
166,6,15,2001,1,1,Dwyfor                   ,2.06,0,0,6.74E-04,1.76,1.77,2.80E-02,1.89,0,9.58E-03,0.296,6.73E-04,43.3,224,224,224,52,0,0,0,2.29,0,0,0,0,0,6.73E-04,0,0,1.76,0,0
167,6,16,2001,1,1,Dwyfor                   ,0.452,0,0,9.66E-07,1.29,1.29,2.62E-02,1.04,0,1.51E-02,0.375,0,43.3,224,223,223,51.7,0,0,0,1.65,0,0,0,0,0,0,0,0,1.29,0,0
168,6,17,2001,1,1,Dwyfor                   ,9.47E-02,0,0,9.66E-07,0.953,0.953,2.52E-02,1.25,0,3.22E-02,0.76,0,43.3,223,222,223,50.9,0,0,0,2.53,0,0,0,0,0,0,0,0,0.953,0,0
169,6,18,2001,1,1,Dwyfor                   ,8.58,0,0,3.12E-03,1.89,1.9,3.69E-02,2.13,0,1.69E-02,0.478,3.12E-03,43.3,222,224,223,52.1,0,0,0,2.82,0,0,0,0,0,3.12E-03,0,0,1.89,0,0
170,6,19,2001,1,1,Dwyfor                   ,13.7,0,0,1.51E-02,4.17,4.19,5.55E-02,1.78,0,6.75E-03,0.24,1.51E-02,43.3,224,225,224,52.3,0,0,0,2.05,0,0,0,0,0,1.51E-02,0,0,4.17,0,0
171,6,20,2001,1,1,Dwyfor                   ,3.73E-02,0,0,9.66E-07,3.04,3.04,3.10E-02,0.706,0,1.86E-02,0.441,0,43.3,225,224,225,51.8,0,0,0,1.45,0,0,0,0,0,0,0,0,3.04,0,0
172,6,21,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,2.22,2.22,2.92E-02,1.87,0,5.19E-02,1.22,0,43.3,224,223,223,50.6,0,0,0,3.94,0,0,0,0,0,0,0,0,2.22,0,0
173,6,22,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,1.63,1.63,2.78E-02,1.05,0,2.99E-02,0.709,0,43.3,223,222,222,49.9,0,0,0,2.24,0,0,0,0,0,0,0,0,1.63,0,0
174,6,23,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,1.2,1.2,2.66E-02,1.51,0,4.21E-02,0.993,0,43.3,222,220,221,48.9,0,0,0,3.18,0,0,0,0,0,0,0,0,1.2,0,0
175,6,24,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.89,0.89,2.56E-02,1.41,0,3.95E-02,0.928,0,43.3,220,219,220,48,0,0,0,2.98,0,0,0,0,0,0,0,0,0.89,0,0
176,6,25,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.666,0.666,2.47E-02,2.02,0,5.92E-02,1.33,0,43.3,219,218,218,46.7,0,0,0,4.27,0,0,0,0,0,0,0,0,0.666,0,0
177,6,26,2001,1,1,Dwyfor                   ,0.816,0,0,9.66E-07,0.504,0.504,2.38E-02,2.34,0,0.219,1.11,0,43.3,218,216,217,45.7,0,0,0,3.98,0,0,0,0,0,0,0,0,0.504,0,0
178,6,27,2001,1,1,Dwyfor                   ,1.46,0,0,9.66E-07,0.386,0.386,2.30E-02,2.03,0,0.22,0.667,0,43.3,216,216,216,45.2,0,0,0,2.85,0,0,0,0,0,0,0,0,0.386,0,0
179,6,28,2001,1,1,Dwyfor                   ,3.71,0,0,9.66E-07,0.313,0.313,2.25E-02,1.91,0,1.67E-02,0.323,0,43.3,216,217,216,47,0,0,0,2.32,0,0,0,0,0,0,0,0,0.313,0,0
180,6,29,2001,1,1,Dwyfor                   ,3.5,0,0,9.66E-07,0.293,0.293,2.22E-02,1.76,0,5.96E-03,0.222,0,43.3,217,219,218,48.4,0,0,0,2.01,0,0,0,0,0,0,0,0,0.293,0,0
181,6,30,2001,1,1,Dwyfor                   ,0.154,0,0,9.66E-07,0.23,0.23,2.13E-02,1.23,0,0.159,0.791,0,43.3,219,217,218,47.6,0,0,0,2.4,0,0,0,0,0,0,0,0,0.23,0,0
182,7,1,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.184,0.184,2.07E-02,1.21,0,0.28,0.928,0,43.3,217,216,217,46.5,0,0,0,2.55,0,0,0,0,0,0,0,0,0.184,0,0
183,7,2,2001,1,1,Dwyfor                   ,3.18E-02,0,0,9.66E-07,0.15,0.15,2.01E-02,2.11,0,0.468,1.61,0,43.3,216,214,215,45,0,0,0,4.46,0,0,0,0,0,0,0,0,0.15,0,0
184,7,3,2001,1,1,Dwyfor                   ,22.4,0,0,5.00E-03,2.91,2.91,4.99E-02,2.44,0,2.49E-02,0.649,5.00E-03,43.3,214,222,218,50.8,0,0,0,3.45,0,0,0,0,0,5.00E-03,0,0,2.91,0,0
185,7,4,2001,1,1,Dwyfor                   ,3.34,0,0,9.66E-07,2.4,2.4,2.92E-02,2.15,0,1.69E-02,0.477,0,43.3,222,222,222,50.8,0,0,0,2.83,0,0,0,0,0,0,0,0,2.4,0,0
186,7,5,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,1.76,1.76,2.54E-02,2.27,0,6.27E-02,1.49,0,43.3,222,220,221,49.3,0,0,0,4.74,0,0,0,0,0,0,0,0,1.76,0,0
187,7,6,2001,1,1,Dwyfor                   ,1.05,0,0,9.66E-07,1.29,1.29,2.42E-02,1.09,0,8.21E-03,0.234,0,43.3,220,220,220,49.4,0,0,0,1.42,0,0,0,0,0,0,0,0,1.29,0,0
188,7,7,2001,1,1,Dwyfor                   ,3.67,0,0,9.66E-07,1.35,1.35,2.68E-02,0.699,0,7.24E-05,3.36E-02,0,43.3,220,221,220,50.1,0,0,0,0.711,0,0,0,0,0,0,0,0,1.35,0,0
189,7,8,2001,1,1,Dwyfor                   ,0.718,0,0,9.66E-07,1.08,1.08,2.34E-02,0.736,0,1.05E-04,3.75E-02,0,43.3,221,220,220,50.1,0,0,0,0.751,0,0,0,0,0,0,0,0,1.08,0,0
190,7,9,2001,1,1,Dwyfor                   ,6.71,0,0,1.07E-03,1.84,1.84,3.25E-02,2.15,0,1.69E-02,0.485,1.07E-03,43.3,220,221,221,50.8,0,0,0,2.82,0,0,0,0,0,1.07E-03,0,0,1.84,0,0
191,7,10,2001,1,1,Dwyfor                   ,7.11,0,0,5.41E-03,2.63,2.63,3.63E-02,1.71,0,4.57E-03,0.19,5.41E-03,43.3,221,222,222,50.9,0,0,0,1.9,0,0,0,0,0,5.41E-03,0,0,2.63,0,0
192,7,11,2001,1,1,Dwyfor                   ,3,0,0,9.73E-04,2.29,2.29,2.84E-02,1.34,0,2.89E-05,6.22E-02,9.72E-04,43.3,222,222,222,50.9,0,0,0,1.36,0,0,0,0,0,9.72E-04,0,0,2.29,0,0
193,7,12,2001,1,1,Dwyfor                   ,4.86,0,0,3.04E-03,2.39,2.39,3.20E-02,1.92,0,1.02E-02,0.325,3.04E-03,43.3,222,222,222,50.9,0,0,0,2.33,0,0,0,0,0,3.04E-03,0,0,2.39,0,0
194,7,13,2001,1,1,Dwyfor                   ,1.88E-02,0,0,9.66E-07,1.75,1.75,2.49E-02,1.65,0,4.45E-02,1.07,0,43.3,222,221,221,49.9,0,0,0,3.4,0,0,0,0,0,0,0,0,1.75,0,0
195,7,14,2001,1,1,Dwyfor                   ,1.63,0,0,9.66E-07,1.29,1.29,2.38E-02,2.08,0,2.31E-02,0.613,0,43.3,221,220,220,49.7,0,0,0,3,0,0,0,0,0,0,0,0,1.29,0,0
196,7,15,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.949,0.949,2.27E-02,1.5,0,4.14E-02,0.996,0,43.3,220,219,220,48.7,0,0,0,3.13,0,0,0,0,0,0,0,0,0.949,0,0
197,7,16,2001,1,1,Dwyfor                   ,6.37E-02,0,0,9.66E-07,0.706,0.706,2.19E-02,1.83,0,4.95E-02,1.2,0,43.3,219,218,218,47.6,0,0,0,3.78,0,0,0,0,0,0,0,0,0.706,0,0
198,7,17,2001,1,1,Dwyfor                   ,4.67,0,0,9.66E-07,0.807,0.807,2.37E-02,1.86,0,8.90E-03,0.293,0,43.3,218,219,218,49.3,0,0,0,2.22,0,0,0,0,0,0,0,0,0.807,0,0
199,7,18,2001,1,1,Dwyfor                   ,0.172,0,0,9.66E-07,0.598,0.598,2.08E-02,0.982,0,2.22E-02,0.545,0,43.3,219,219,219,48.7,0,0,0,1.86,0,0,0,0,0,0,0,0,0.598,0,0
200,7,19,2001,1,1,Dwyfor                   ,3.45E-02,0,0,9.66E-07,0.448,0.448,2.01E-02,1.17,0,3.13E-02,0.76,0,43.3,219,218,218,48,0,0,0,2.4,0,0,0,0,0,0,0,0,0.448,0,0
201,7,20,2001,1,1,Dwyfor                   ,7.04,0,0,9.66E-07,1.11,1.11,2.69E-02,1.67,0,3.64E-03,0.166,0,43.3,218,220,219,50.1,0,0,0,1.82,0,0,0,0,0,0,0,0,1.11,0,0
202,7,21,2001,1,1,Dwyfor                   ,0.651,0,0,9.66E-07,0.812,0.812,2.01E-02,0.759,0,3.87E-03,0.122,0,43.3,220,220,220,50,0,0,0,0.921,0,0,0,0,0,0,0,0,0.812,0,0
203,7,22,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.597,0.597,1.95E-02,1.33,0,4.62E-02,0.832,0,43.3,220,219,219,49.2,0,0,0,2.66,0,0,0,0,0,0,0,0,0.597,0,0
204,7,23,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.443,0.443,1.89E-02,1.16,0,4.39E-02,0.78,0,43.3,219,218,218,48.4,0,0,0,2.41,0,0,0,0,0,0,0,0,0.443,0,0
205,7,24,2001,1,1,Dwyfor                   ,1.93,0,0,9.66E-07,0.349,0.349,1.86E-02,0.561,0,1.27E-03,2.84E-02,0,43.3,218,218,218,49,0,0,0,0.571,0,0,0,0,0,0,0,0,0.349,0,0
206,7,25,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.265,0.265,1.80E-02,1.93,0,0.254,0.966,0,43.3,218,217,218,48.1,0,0,0,3.24,0,0,0,0,0,0,0,0,0.265,0,0
207,7,26,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.204,0.204,1.76E-02,1.58,0,0.348,1.23,0,43.3,217,216,216,46.8,0,0,0,3.35,0,0,0,0,0,0,0,0,0.204,0,0
208,7,27,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.16,0.16,1.71E-02,1.44,0,0.298,1.14,0,43.3,216,214,215,45.7,0,0,0,3.1,0,0,0,0,0,0,0,0,0.16,0,0
209,7,28,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.128,0.128,1.67E-02,1.88,0,0.392,1.49,0,43.3,214,212,213,44.3,0,0,0,4.07,0,0,0,0,0,0,0,0,0.128,0,0
210,7,29,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.104,0.104,1.62E-02,2.04,0,0.447,1.59,0,43.3,212,210,211,42.9,0,0,0,4.39,0,0,0,0,0,0,0,0,0.104,0,0
211,7,30,2001,1,1,Dwyfor                   ,5.04,0,0,9.66E-07,0.117,0.117,1.60E-02,2.39,0,2.37E-02,0.634,0,43.3,210,212,211,45.6,0,0,0,3.34,0,0,0,0,0,0,0,0,0.117,0,0
212,7,31,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,9.51E-02,9.51E-02,1.54E-02,1.15,0,0.215,0.891,0,43.3,212,211,212,44.7,0,0,0,2.42,0,0,0,0,0,0,0,0,9.51E-02,0,0
213,8,1,2001,1,1,Dwyfor                   ,9.37E-02,0,0,9.66E-07,7.90E-02,7.90E-02,1.51E-02,1.9,0,0.375,1.43,0,43.3,211,209,210,43.2,0,0,0,3.95,0,0,0,0,0,0,0,0,7.90E-02,0,0
214,8,2,2001,1,1,Dwyfor                   ,1.53,0,0,9.66E-07,6.72E-02,6.72E-02,1.48E-02,0.763,0,0,3.96E-02,0,43.3,209,210,210,43.7,0,0,0,0.774,0,0,0,0,0,0,0,0,6.72E-02,0,0
215,8,3,2001,1,1,Dwyfor                   ,0.109,0,0,9.66E-07,5.83E-02,5.83E-02,1.45E-02,1.54,0,0.244,0.84,0,43.3,210,209,209,42.9,0,0,0,2.65,0,0,0,0,0,0,0,0,5.83E-02,0,0
216,8,4,2001,1,1,Dwyfor                   ,2.03,0,0,9.66E-07,5.89E-02,5.89E-02,1.43E-02,1.53,0,5.97E-02,0.196,0,43.3,209,209,209,43.4,0,0,0,1.72,0,0,0,0,0,0,0,0,5.89E-02,0,0
217,8,5,2001,1,1,Dwyfor                   ,12.5,0,0,9.66E-07,1.05,1.05,2.41E-02,2.5,0,2.66E-02,0.714,0,43.3,209,214,212,48,0,0,0,3.56,0,0,0,0,0,0,0,0,1.05,0,0
218,8,6,2001,1,1,Dwyfor                   ,13.3,0,0,3.81E-04,2.98,2.98,3.89E-02,0.492,0,0,2.43E-02,3.80E-04,43.3,214,217,216,49.2,0,0,0,0.5,0,0,0,0,0,3.80E-04,0,0,2.98,0,0
219,8,7,2001,1,1,Dwyfor                   ,12.1,0,0,1.02E-02,4.79,4.8,4.81E-02,0.897,0,0,4.11E-02,1.02E-02,43.3,217,218,218,49.4,0,0,0,0.91,0,0,0,0,0,1.02E-02,0,0,4.79,0,0
